neighborhood,year,median_rent,median_price,units,pct_renter
Allston,2013,1350,380000,4200,0.72
Allston,2015,1520,430000,4250,0.73
Allston,2017,1750,490000,4300,0.71
Allston,2019,2050,580000,4350,0.70
Allston,2021,2100,650000,4380,0.69
Allston,2023,2550,720000,4400,0.68
Back Bay,2013,2800,780000,3100,0.55
Back Bay,2015,3100,890000,3120,0.54
Back Bay,2017,3500,1050000,3150,0.53
Back Bay,2019,3900,1250000,3180,0.52
Back Bay,2021,3700,1350000,3190,0.52
Back Bay,2023,4200,1550000,3200,0.51
East Boston,2013,1100,280000,9800,0.68
East Boston,2015,1280,330000,9900,0.69
East Boston,2017,1550,400000,10050,0.70
East Boston,2019,1850,490000,10200,0.71
East Boston,2021,1950,560000,10350,0.72
East Boston,2023,2150,630000,10500,0.73
Roxbury,2013,1050,240000,11200,0.74
Roxbury,2015,1200,280000,11300,0.75
Roxbury,2017,1450,340000,11450,0.75
Roxbury,2019,1700,420000,11600,0.76
Roxbury,2021,1800,490000,11700,0.77
Roxbury,2023,1950,560000,11850,0.78
South End,2013,2100,620000,5400,0.60
South End,2015,2400,720000,5450,0.59
South End,2017,2750,850000,5500,0.58
South End,2019,3100,1000000,5550,0.57
South End,2021,3000,1100000,5570,0.57
South End,2023,3400,1250000,5600,0.56
Dorchester,2013,1150,270000,22000,0.65
Dorchester,2015,1300,310000,22200,0.66
Dorchester,2017,1550,370000,22500,0.67
Dorchester,2019,1800,450000,22800,0.68
Dorchester,2021,1900,520000,23000,0.69
Dorchester,2023,2100,590000,23200,0.70
Jamaica Plain,2013,1450,390000,8500,0.62
Jamaica Plain,2015,1650,450000,8600,0.62
Jamaica Plain,2017,1900,530000,8700,0.61
Jamaica Plain,2019,2200,640000,8800,0.60
Jamaica Plain,2021,2300,720000,8850,0.60
Jamaica Plain,2023,2600,820000,8900,0.59
South Boston,2013,1600,430000,7200,0.58
South Boston,2015,1900,530000,7300,0.57
South Boston,2017,2300,680000,7400,0.55
South Boston,2019,2700,830000,7500,0.53
South Boston,2021,2650,920000,7550,0.53
South Boston,2023,3000,1050000,7600,0.52
